164 , 4 , 2058 ,
43 , 6 , 2059 ,
39 , 6 , 2060 ,
40 , 7 , 2061 ,
39 , 7 , 2062 ,
39 , 6 , 2063 ,
39 , 6 , 2064 ,
39 , 7 , 2065 ,
39 , 6 , 2066 ,
39 , 6 , 2067 ,
39 , 7 , 2068 ,
27 , 2 , 2069 ,
39 , 7 , 2070 ,
39 , 6 , 2071 ,
39 , 7 , 2072 ,
39 , 6 , 2073 ,
39 , 7 , 2074 ,
40 , 7 , 2075 ,
39 , 6 , 2076 ,
40 , 7 , 2077 ,
164 , 4 , 2078 ,
39 , 7 , 2079 ,
89141 , 8 , 2080 ,
169 , 4 , 2081 ,
40 , 6 , 2082 ,
39 , 6 , 2083 ,
39 , 7 , 2084 ,
173 , 3 , 2085 ,
26 , 2 , 2086 ,
39 , 6 , 2087 ,
176 , 0 , 2088 ,
41090 , 8 , 2089 ,
26 , 2 , 2090 ,
168 , 0 , 2091 ,
39 , 7 , 2092 ,
53 , 6 , 2093 ,
163 , 4 , 2094 ,
39 , 6 , 2095 ,
39 , 6 , 2096 ,
163 , 4 , 2097 ,
39 , 6 , 2098 ,
42 , 7 , 2099 ,
163 , 4 , 2100 ,
39 , 7 , 2101 ,
39 , 7 , 2102 ,
26 , 2 , 2103 ,
163 , 4 , 2104 ,
178 , 1 , 2105 ,
39 , 7 , 2106 ,
167 , 0 , 2107 ,
26 , 2 , 2108 ,
40 , 7 , 2109 ,
163 , 4 , 2110 ,
40 , 7 , 2111 ,
39 , 7 , 2112 ,
165 , 1 , 2113 ,
164 , 4 , 2114 ,
173 , 5 , 2115 ,
42 , 6 , 2116 ,
40 , 7 , 2117 ,
39 , 7 , 2118 ,
164 , 4 , 2119 ,
39 , 7 , 2120 ,
29733 , 8 , 2121 ,
41 , 6 , 2122 ,
39 , 6 , 2123 ,
39 , 6 , 2124 ,
40 , 6 , 2125 ,
174 , 3 , 2126 ,
39 , 7 , 2127 ,
39 , 7 , 2128 ,
165 , 1 , 2129 ,
51 , 6 , 2130 ,
167 , 1 , 2131 ,
39 , 6 , 2132 ,
123691 , 8 , 2133 ,
91457 , 8 , 2134 ,
80 , 6 , 2135 ,
40 , 7 , 2136 ,
40 , 7 , 2137 ,
167 , 1 , 2138 ,
39 , 7 , 2139 ,
40 , 7 , 2140 ,
55020 , 8 , 2141 ,
42 , 7 , 2142 ,
176 , 3 , 2143 ,
167 , 0 , 2144 ,
164 , 4 , 2145 ,
39 , 6 , 2146 ,
39 , 6 , 2147 ,
39 , 7 , 2148 ,
39 , 6 , 2149 ,
39 , 7 , 2150 ,
164 , 4 , 2151 ,
201 , 3 , 2152 ,
165 , 4 , 2153 ,
40 , 7 , 2154 ,
39 , 7 , 2155 ,
39 , 6 , 2156 ,
39 , 6 , 2157 ,
39 , 6 , 2158 ,
26 , 2 , 2159 ,
39 , 6 , 2160 ,
39 , 6 , 2161 ,
39 , 6 , 2162 ,
39 , 7 , 2163 ,
166 , 1 , 2164 ,
39 , 7 , 2165 ,
47 , 6 , 2166 ,
40 , 7 , 2167 ,
40 , 7 , 2168 ,
39 , 6 , 2169 ,
39 , 7 , 2170 ,
25469 , 8 , 2171 ,
27 , 2 , 2172 ,
40 , 7 , 2173 ,
164 , 4 , 2174 ,
39 , 6 , 2175 ,
40 , 6 , 2176 ,
39 , 6 , 2177 ,
40 , 6 , 2178 ,
174 , 3 , 2179 ,
39 , 6 , 2180 ,
39 , 7 , 2181 ,
39 , 7 , 2182 ,
39 , 7 , 2183 ,
1436 , 8 , 2184 ,
40 , 6 , 2185 ,
39 , 7 , 2186 ,
40 , 6 , 2187 ,
39 , 6 , 2188 ,
47 , 6 , 2189 ,
39 , 7 , 2190 ,
39 , 7 , 2191 ,
39 , 6 , 2192 ,
39 , 7 , 2193 ,
39 , 7 , 2194 ,
117325 , 8 , 2195 ,
42 , 7 , 2196 ,
39 , 6 , 2197 ,
40 , 7 , 2198 ,
165 , 4 , 2199 ,
40 , 7 , 2200 ,
42 , 6 , 2201 ,
39 , 6 , 2202 ,
39 , 7 , 2203 ,
39 , 7 , 2204 ,
40 , 7 , 2205 ,
39 , 6 , 2206 ,
39 , 7 , 2207 ,
169 , 1 , 2208 ,
39 , 6 , 2209 ,
39 , 6 , 2210 ,
26 , 2 , 2211 ,
40 , 6 , 2212 ,
39 , 6 , 2213 ,
93 , 6 , 2214 ,
197 , 4 , 2215 ,
174 , 3 , 2216 ,
60 , 6 , 2217 ,
229 , 3 , 2218 ,
41051 , 8 , 2219 ,
41 , 6 , 2220 ,
39 , 6 , 2221 ,
165 , 4 , 2222 ,
39 , 7 , 2223 ,
39 , 7 , 2224 ,
52 , 6 , 2225 ,
163 , 4 , 2226 ,
168 , 1 , 2227 ,
167 , 1 , 2228 ,
39 , 6 , 2229 ,
64 , 7 , 2230 ,
163 , 4 , 2231 ,
167 , 1 , 2232 ,
39 , 6 , 2233 ,
39 , 7 , 2234 ,
39 , 6 , 2235 ,
47 , 7 , 2236 ,
39 , 6 , 2237 ,
163 , 4 , 2238 ,
39 , 7 , 2239 ,
39 , 6 , 2240 ,
39 , 7 , 2241 ,
809 , 8 , 2242 ,
39 , 6 , 2243 ,
168 , 1 , 2244 ,
173 , 3 , 2245 ,
39 , 7 , 2246 ,
39 , 7 , 2247 ,
1926 , 8 , 2248 ,
165 , 1 , 2249 ,
169 , 0 , 2250 ,
40 , 7 , 2251 ,
163 , 4 , 2252 ,
39 , 7 , 2253 ,
17854 , 8 , 2254 ,
22745 , 8 , 2255 ,
40 , 7 , 2256 ,
39 , 6 , 2257 ,
40060 , 8 , 2258 ,
43 , 6 , 2259 ,
39 , 7 , 2260 ,
39 , 7 , 2261 ,
39 , 6 , 2262 ,
166 , 5 , 2263 ,
165 , 5 , 2264 ,
37038 , 8 , 2265 ,
20432 , 8 , 2266 ,
40 , 6 , 2267 ,
39 , 6 , 2268 ,
46 , 7 , 2269 ,
59 , 6 , 2270 ,
60 , 6 , 2271 ,
172 , 0 , 2272 ,
167 , 1 , 2273 ,
42 , 7 , 2274 ,
39 , 7 , 2275 ,
39 , 7 , 2276 ,
168 , 1 , 2277 ,
39 , 7 , 2278 ,
20768 , 8 , 2279 ,
177 , 3 , 2280 ,
47 , 7 , 2281 ,
319 , 4 , 2282 ,
76 , 6 , 2283 ,
76 , 6 , 2284 ,
336 , 4 , 2285 ,
3962 , 8 , 2286 ,
41 , 7 , 2287 ,
248 , 4 , 2288 ,
65 , 6 , 2289 ,
69 , 7 , 2290 ,
262 , 3 , 2291 ,
194 , 3 , 2292 ,
41 , 7 , 2293 ,
40 , 7 , 2294 ,
40 , 7 , 2295 ,
167 , 0 , 2296 ,
39 , 7 , 2297 ,
166 , 4 , 2298 ,
39 , 6 , 2299 ,
39 , 6 , 2300 ,
18278 , 8 , 2301 ,
47 , 7 , 2302 ,
40 , 7 , 2303 ,
39 , 6 , 2304 ,
39 , 7 , 2305 ,
27 , 2 , 2306 ,
175 , 3 , 2307 ,
39 , 6 , 2308 ,
194 , 4 , 2309 ,
40 , 6 , 2310 ,
166 , 1 , 2311 ,
39 , 6 , 2312 ,
6539 , 8 , 2313 ,
42 , 7 , 2314 ,
40 , 7 , 2315 ,
169 , 1 , 2316 ,
191 , 0 , 2317 ,
31665 , 8 , 2318 ,
42 , 7 , 2319 ,
39 , 7 , 2320 ,
166 , 4 , 2321 ,
167 , 1 , 2322 ,
168 , 0 , 2323 ,
41 , 7 , 2324 ,
26 , 2 , 2325 ,
15560 , 8 , 2326 ,
48 , 7 , 2327 ,
39 , 6 , 2328 ,
172 , 5 , 2329 ,
39 , 7 , 2330 ,
39 , 7 , 2331 ,
39 , 6 , 2332 ,
177 , 3 , 2333 ,
39 , 7 , 2334 ,
173 , 3 , 2335 ,
63889 , 8 , 2336 ,
25444 , 8 , 2337 ,
40 , 6 , 2338 ,
39 , 7 , 2339 ,
39 , 6 , 2340 ,
39 , 7 , 2341 ,
39 , 7 , 2342 ,
164 , 4 , 2343 ,
51 , 7 , 2344 ,
39 , 6 , 2345 ,
174 , 3 , 2346 ,
173 , 3 , 2347 ,
39 , 6 , 2348 ,
39 , 7 , 2349 ,
39 , 6 , 2350 ,
166 , 1 , 2351 ,
39 , 6 , 2352 ,
39 , 6 , 2353 ,
39 , 6 , 2354 ,
39 , 6 , 2355 ,
39 , 6 , 2356 ,
42 , 6 , 2357 ,
26 , 2 , 2358 ,
39 , 6 , 2359 ,
39 , 6 , 2360 ,
39 , 6 , 2361 ,
39 , 6 , 2362 ,
39 , 7 , 2363 ,
39 , 6 , 2364 ,
931 , 8 , 2365 ,
175 , 4 , 2366 ,
175 , 3 , 2367 ,
171 , 5 , 2368 ,
39 , 6 , 2369 ,
40 , 7 , 2370 ,
287 , 0 , 2371 ,
64 , 7 , 2372 ,
372 , 1 , 2373 ,
293 , 3 , 2374 ,
286 , 1 , 2375 ,
62 , 7 , 2376 ,
285 , 1 , 2377 ,
67 , 7 , 2378 ,
42 , 2 , 2379 ,
40 , 2 , 2380 ,
259 , 1 , 2381 ,
275 , 1 , 2382 ,
42 , 7 , 2383 ,
176 , 3 , 2384 ,
166 , 4 , 2385 ,
171 , 5 , 2386 ,
41 , 7 , 2387 ,
40 , 6 , 2388 ,
168 , 1 , 2389 ,
39 , 6 , 2390 ,
39 , 6 , 2391 ,
183 , 5 , 2392 ,
40 , 7 , 2393 ,
165 , 4 , 2394 ,
11665 , 8 , 2395 ,
11410 , 8 , 2396 ,
66 , 6 , 2397 ,
64010 , 8 , 2398 ,
41 , 7 , 2399 ,
39 , 6 , 2400 ,
39 , 7 , 2401 ,
169 , 1 , 2402 ,
44 , 6 , 2403 ,
167 , 1 , 2404 ,
164 , 4 , 2405 ,
39 , 7 , 2406 ,
164 , 4 , 2407 ,
167 , 5 , 2408 ,
26 , 2 , 2409 ,
10383 , 8 , 2410 ,
14319 , 8 , 2411 ,
40 , 6 , 2412 ,
166 , 1 , 2413 ,
167 , 0 , 2414 ,
196 , 4 , 2415 ,
40 , 6 , 2416 ,
39 , 6 , 2417 ,
39 , 6 , 2418 ,
39 , 6 , 2419 ,
39 , 6 , 2420 ,
39 , 6 , 2421 ,
167 , 4 , 2422 ,
40 , 7 , 2423 ,
40 , 7 , 2424 ,
163 , 4 , 2425 ,
164 , 4 , 2426 ,
39 , 7 , 2427 ,
167 , 0 , 2428 ,
40 , 6 , 2429 ,
26 , 2 , 2430 ,
39 , 6 , 2431 ,
39 , 6 , 2432 ,
39 , 7 , 2433 ,
39 , 7 , 2434 ,
39 , 6 , 2435 ,
167 , 0 , 2436 ,
39 , 7 , 2437 ,
39 , 7 , 2438 ,
39 , 7 , 2439 ,
164 , 4 , 2440 ,
39 , 7 , 2441 ,
39 , 7 , 2442 ,
172 , 5 , 2443 ,
174 , 3 , 2444 ,
39 , 6 , 2445 ,
39 , 7 , 2446 ,
39 , 7 , 2447 ,
163 , 4 , 2448 ,
18764 , 8 , 2449 ,
40 , 6 , 2450 ,
39 , 6 , 2451 ,
39 , 7 , 2452 ,
39 , 6 , 2453 ,
26 , 2 , 2454 ,
172 , 5 , 2455 ,
43 , 6 , 2456 ,
755 , 8 , 2457 ,
39 , 6 , 2458 ,
166 , 0 , 2459 ,
39 , 6 , 2460 ,
109198 , 8 , 2461 ,
42 , 6 , 2462 ,
43 , 7 , 2463 ,
39 , 7 , 2464 ,
39 , 7 , 2465 ,
39 , 7 , 2466 ,
39 , 7 , 2467 ,
39 , 6 , 2468 ,
39 , 6 , 2469 ,
175 , 0 , 2470 ,
40 , 7 , 2471 ,
26 , 2 , 2472 ,
2768 , 8 , 2473 ,
39 , 6 , 2474 ,
39 , 7 , 2475 ,
40 , 6 , 2476 ,
39 , 7 , 2477 ,
26 , 2 , 2478 ,
39 , 7 , 2479 ,
39 , 6 , 2480 ,
168 , 1 , 2481 ,
19020 , 8 , 2482 ,
171 , 0 , 2483 ,
50519 , 8 , 2484 ,
41 , 6 , 2485 ,
171 , 0 , 2486 ,
39 , 7 , 2487 ,
47 , 6 , 2488 ,
39 , 6 , 2489 ,
173 , 3 , 2490 ,
39 , 6 , 2491 ,
39 , 7 , 2492 ,
39 , 7 , 2493 ,
39 , 6 , 2494 ,
107586 , 8 , 2495 ,
176 , 3 , 2496 ,
40 , 6 , 2497 ,
39 , 7 , 2498 ,
165 , 4 , 2499 ,
26 , 2 , 2500 ,
39 , 6 , 2501 ,
39 , 7 , 2502 ,
39 , 7 , 2503 ,
42 , 7 , 2504 ,
39 , 6 , 2505 ,
39 , 6 , 2506 ,
39 , 6 , 2507 ,
167 , 0 , 2508 ,
166 , 0 , 2509 ,
39 , 6 , 2510 ,
24630 , 8 , 2511 ,
178 , 1 , 2512 ,
12943 , 8 , 2513 ,
41 , 7 , 2514 ,
39 , 6 , 2515 ,
39 , 7 , 2516 ,
39 , 6 , 2517 ,
168 , 1 , 2518 ,
175 , 4 , 2519 ,
40 , 7 , 2520 ,
39 , 6 , 2521 ,
39 , 6 , 2522 ,
165 , 1 , 2523 ,
39 , 6 , 2524 ,
170 , 1 , 2525 ,
163 , 4 , 2526 ,
39 , 6 , 2527 ,
39 , 7 , 2528 ,
39 , 6 , 2529 ,
65245 , 8 , 2530 ,
42 , 7 , 2531 ,
39 , 6 , 2532 ,
39821 , 8 , 2533 ,
41 , 6 , 2534 ,
40 , 6 , 2535 ,
39 , 6 , 2536 ,
174 , 1 , 2537 ,
17049 , 8 , 2538 ,
60 , 6 , 2539 ,
263 , 0 , 2540 ,
78 , 7 , 2541 ,
63 , 6 , 2542 ,
266 , 0 , 2543 ,
261 , 3 , 2544 ,
40 , 7 , 2545 ,
173 , 3 , 2546 ,
172 , 5 , 2547 ,
39 , 6 , 2548 ,
39 , 6 , 2549 ,
54 , 6 , 2550 ,
64 , 7 , 2551 ,
26 , 2 , 2552 ,
33483 , 8 , 2553 ,
175 , 5 , 2554 ,
173 , 3 , 2555 ,
39 , 6 , 2556 ,
163 , 4 , 2557 ,
40 , 6 , 2558 ,
165 , 1 , 2559 ,
39 , 6 , 2560 ,
36949 , 8 , 2561 ,
38585 , 8 , 2562 ,
41 , 6 , 2563 ,
168 , 1 , 2564 ,
39 , 6 , 2565 ,
39 , 7 , 2566 ,
188 , 1 , 2567 ,
166 , 1 , 2568 ,
39 , 6 , 2569 ,
40 , 7 , 2570 ,
39 , 6 , 2571 ,
15076 , 8 , 2572 ,
41 , 7 , 2573 ,
172 , 5 , 2574 ,
39 , 7 , 2575 ,
39 , 7 , 2576 ,
39 , 7 , 2577 ,
39 , 7 , 2578 ,
39 , 6 , 2579 ,
166 , 5 , 2580 ,
167 , 0 , 2581 ,
39 , 6 , 2582 ,
26 , 2 , 2583 ,
39 , 6 , 2584 ,
42 , 6 , 2585 ,
167 , 0 , 2586 ,
39 , 6 , 2587 ,
39 , 7 , 2588 ,
19369 , 8 , 2589 ,
40 , 6 , 2590 ,
39 , 7 , 2591 ,
39 , 6 , 2592 ,
39 , 6 , 2593 ,
39 , 6 , 2594 ,
166 , 1 , 2595 ,
39 , 7 , 2596 ,
39 , 6 , 2597 ,
39 , 6 , 2598 ,
39 , 6 , 2599 ,
39 , 7 , 2600 ,
39 , 7 , 2601 ,
39 , 6 , 2602 ,
39 , 6 , 2603 ,
47808 , 8 , 2604 ,
41 , 6 , 2605 ,
61 , 7 , 2606 ,
40 , 7 , 2607 ,
40 , 6 , 2608 ,
174 , 3 , 2609 ,
163 , 4 , 2610 ,
26 , 2 , 2611 ,
167 , 1 , 2612 ,
39 , 6 , 2613 ,
39 , 6 , 2614 ,
26 , 2 , 2615 ,
39 , 6 , 2616 ,
39 , 7 , 2617 ,
39 , 7 , 2618 ,
75882 , 8 , 2619 ,
12010 , 8 , 2620 ,
165 , 4 , 2621 ,
40 , 6 , 2622 ,
170 , 0 , 2623 ,
40 , 7 , 2624 ,
39 , 6 , 2625 ,
39 , 6 , 2626 ,
39 , 6 , 2627 ,
39 , 7 , 2628 ,
167 , 1 , 2629 ,
39 , 7 , 2630 ,
40 , 7 , 2631 ,
39 , 7 , 2632 ,
35 , 2 , 2633 ,
40 , 7 , 2634 ,
39 , 7 , 2635 ,
39 , 7 , 2636 ,
39 , 6 , 2637 ,
39 , 7 , 2638 ,
120860 , 8 , 2639 ,
169 , 5 , 2640 ,
47 , 6 , 2641 ,
39 , 7 , 2642 ,
39 , 7 , 2643 ,
39 , 6 , 2644 ,
169 , 0 , 2645 ,
180 , 3 , 2646 ,
64 , 7 , 2647 ,
62 , 6 , 2648 ,
260 , 4 , 2649 ,
62 , 7 , 2650 ,
64 , 7 , 2651 ,
280 , 4 , 2652 ,
283 , 1 , 2653 ,
66 , 7 , 2654 ,
65 , 7 , 2655 ,
286 , 5 , 2656 ,
71 , 7 , 2657 ,
40 , 2 , 2658 ,
263 , 4 , 2659 ,
62 , 6 , 2660 ,
378 , 4 , 2661 ,
59 , 7 , 2662 ,
261 , 1 , 2663 ,
44 , 6 , 2664 ,
40 , 6 , 2665 ,
40 , 7 , 2666 ,
39 , 7 , 2667 ,
39 , 6 , 2668 ,
170 , 0 , 2669 ,
171 , 0 , 2670 ,
5333 , 8 , 2671 ,
164 , 4 , 2672 ,
39 , 6 , 2673 ,
163 , 4 , 2674 ,
39 , 7 , 2675 ,
164 , 4 , 2676 ,
164 , 4 , 2677 ,
39 , 6 , 2678 ,
205 , 0 , 2679 ,
40 , 7 , 2680 ,
39 , 6 , 2681 ,
39 , 7 , 2682 ,
5877 , 8 , 2683 ,
166 , 4 , 2684 ,
43 , 7 , 2685 ,
164 , 4 , 2686 ,
40 , 7 , 2687 ,
163 , 4 , 2688 ,
67721 , 8 , 2689 ,
173 , 5 , 2690 ,
39 , 6 , 2691 ,
47 , 7 , 2692 ,
39 , 7 , 2693 ,
39 , 7 , 2694 ,
39 , 6 , 2695 ,
39 , 7 , 2696 ,
39 , 7 , 2697 ,
39 , 7 , 2698 ,
39 , 6 , 2699 ,
43 , 7 , 2700 ,
39 , 7 , 2701 ,
168 , 0 , 2702 ,
166 , 1 , 2703 ,
16272 , 8 , 2704 ,
40 , 7 , 2705 ,
168 , 0 , 2706 ,
173 , 3 , 2707 ,
166 , 0 , 2708 ,
40 , 7 , 2709 ,
163 , 4 , 2710 ,
71969 , 8 , 2711 ,
41 , 7 , 2712 ,
174 , 3 , 2713 ,
39 , 7 , 2714 ,
63 , 7 , 2715 ,
11670 , 8 , 2716 ,
180 , 1 , 2717 ,
9425 , 8 , 2718 ,
37632 , 8 , 2719 ,
13231 , 8 , 2720 ,
41 , 6 , 2721 ,
39 , 7 , 2722 ,
39 , 6 , 2723 ,
39 , 7 , 2724 ,
55 , 7 , 2725 ,
164 , 4 , 2726 ,
62974 , 8 , 2727 ,
41 , 7 , 2728 ,
39 , 7 , 2729 ,
165 , 1 , 2730 ,
39 , 7 , 2731 ,
163 , 4 , 2732 ,
39 , 7 , 2733 ,
40 , 6 , 2734 ,
164 , 4 , 2735 ,
39 , 6 , 2736 ,
10093 , 8 , 2737 ,
40 , 7 , 2738 ,
39 , 6 , 2739 ,
26 , 2 , 2740 ,
39 , 7 , 2741 ,
40 , 7 , 2742 ,
39 , 6 , 2743 ,
39 , 6 , 2744 ,
8851 , 8 , 2745 ,
173 , 5 , 2746 ,
39 , 6 , 2747 ,
166 , 1 , 2748 ,
39 , 7 , 2749 ,
173 , 3 , 2750 ,
163 , 4 , 2751 ,
39 , 7 , 2752 ,
67 , 7 , 2753 ,
39 , 6 , 2754 ,
164 , 4 , 2755 ,
39 , 6 , 2756 ,
39 , 6 , 2757 ,
166 , 5 , 2758 ,
39 , 6 , 2759 ,
39 , 6 , 2760 ,
39 , 7 , 2761 ,
39 , 7 , 2762 ,
173 , 3 , 2763 ,
39 , 6 , 2764 ,
177 , 4 , 2765 ,
39 , 6 , 2766 ,
39 , 7 , 2767 ,
167 , 1 , 2768 ,
39 , 6 , 2769 ,
166 , 1 , 2770 ,
169 , 1 , 2771 ,
39 , 7 , 2772 ,
39 , 6 , 2773 ,
39 , 7 , 2774 ,
13552 , 8 , 2775 ,
27 , 2 , 2776 ,
77494 , 8 , 2777 ,
55902 , 8 , 2778 ,
42 , 7 , 2779 ,
168 , 1 , 2780 ,
39 , 6 , 2781 ,
39 , 7 , 2782 ,
39 , 6 , 2783 ,
39 , 6 , 2784 ,
43 , 6 , 2785 ,
40 , 7 , 2786 ,
40 , 6 , 2787 ,
39 , 7 , 2788 ,
167 , 0 , 2789 ,
39 , 7 , 2790 ,
86668 , 8 , 2791 ,
166 , 4 , 2792 ,
34 , 2 , 2793 ,
169 , 0 , 2794 ,
8588 , 8 , 2795 ,
26 , 2 , 2796 ,
40 , 6 , 2797 ,
39 , 6 , 2798 ,
39 , 7 , 2799 ,
168 , 0 , 2800 ,
40 , 7 , 2801 ,
176 , 5 , 2802 ,
166 , 0 , 2803 ,
170 , 5 , 2804 ,
164 , 4 , 2805 ,
39 , 6 , 2806 ,
39 , 6 , 2807 ,
39 , 6 , 2808 ,
39 , 7 , 2809 ,
39 , 7 , 2810 ,
39 , 6 , 2811 ,
167 , 0 , 2812 ,
39 , 6 , 2813 ,
164 , 4 , 2814 ,
130693 , 8 , 2815 ,
7626 , 8 , 2816 ,
192 , 1 , 2817 ,
39 , 6 , 2818 ,
167 , 1 , 2819 ,
90738 , 8 , 2820 ,
41 , 7 , 2821 ,
174 , 3 , 2822 ,
39 , 7 , 2823 ,
167 , 4 , 2824 ,
39 , 7 , 2825 ,
163 , 4 , 2826 ,
163 , 4 , 2827 ,
39 , 7 , 2828 ,
39 , 7 , 2829 ,
32012 , 8 , 2830 ,
41 , 6 , 2831 ,
39 , 6 , 2832 ,
165 , 4 , 2833 ,
39 , 7 , 2834 ,
176 , 3 , 2835 ,
167 , 1 , 2836 ,
166 , 1 , 2837 ,
39 , 7 , 2838 ,
174 , 3 , 2839 ,
41 , 6 , 2840 ,
39 , 6 , 2841 ,
39 , 7 , 2842 ,
39 , 6 , 2843 ,
39 , 7 , 2844 ,
39 , 6 , 2845 ,
68145 , 8 , 2846 ,
41 , 7 , 2847 ,
5765 , 8 , 2848 ,
165 , 4 , 2849 ,
39 , 7 , 2850 ,
39 , 7 , 2851 ,
168 , 1 , 2852 ,
39 , 7 , 2853 ,
39 , 7 , 2854 ,
168 , 5 , 2855 ,
39 , 7 , 2856 ,
56302 , 8 , 2857 ,
42 , 7 , 2858 ,
39 , 6 , 2859 ,
39 , 6 , 2860 ,
39 , 7 , 2861 ,
40 , 7 , 2862 ,
39 , 6 , 2863 ,
39 , 6 , 2864 ,
39 , 6 , 2865 ,
39 , 6 , 2866 ,
49 , 6 , 2867 ,
124211 , 8 , 2868 ,
41 , 7 , 2869 ,
175 , 3 , 2870 ,
39 , 7 , 2871 ,
42 , 7 , 2872 ,
174 , 5 , 2873 ,
39 , 6 , 2874 ,
165 , 1 , 2875 ,
39 , 7 , 2876 ,
179 , 4 , 2877 ,
39 , 7 , 2878 ,
40 , 7 , 2879 ,
39 , 6 , 2880 ,
40 , 7 , 2881 ,
164 , 4 , 2882 ,
173 , 1 , 2883 ,
39 , 6 , 2884 ,
39 , 7 , 2885 ,
71957 , 8 , 2886 ,
41 , 6 , 2887 ,
39 , 7 , 2888 ,
26 , 2 , 2889 ,
39 , 6 , 2890 ,
39 , 7 , 2891 ,
40 , 6 , 2892 ,
26 , 2 , 2893 ,
26 , 2 , 2894 ,
39 , 7 , 2895 ,
39 , 6 , 2896 ,
170 , 5 , 2897 ,
192 , 5 , 2898 ,
40 , 7 , 2899 ,
174 , 3 , 2900 ,
39 , 6 , 2901 ,
39 , 6 , 2902 ,
167 , 0 , 2903 ,
3686 , 8 , 2904 ,
178 , 1 , 2905 ,
26 , 2 , 2906 ,
39 , 6 , 2907 ,
25858 , 8 , 2908 ,
41 , 6 , 2909 ,
49119 , 8 , 2910 ,
167 , 4 , 2911 ,
60204 , 8 , 2912 ,
40 , 6 , 2913 ,
40 , 7 , 2914 ,
39 , 7 , 2915 ,
170 , 1 , 2916 ,
40 , 7 , 2917 ,
164 , 4 , 2918 ,
39 , 7 , 2919 ,
20035 , 8 , 2920 ,
40 , 6 , 2921 ,
164 , 4 , 2922 ,
67 , 7 , 2923 ,
44 , 2 , 2924 ,
40 , 7 , 2925 ,
39 , 6 , 2926 ,
167 , 1 , 2927 ,
194 , 5 , 2928 ,
164 , 4 , 2929 ,
39 , 6 , 2930 ,
39 , 7 , 2931 ,
39 , 6 , 2932 ,
39 , 6 , 2933 ,
194 , 5 , 2934 ,
15914 , 8 , 2935 ,
41 , 7 , 2936 ,
39 , 7 , 2937 ,
28737 , 8 , 2938 ,
41 , 6 , 2939 ,
175 , 3 , 2940 ,
39 , 6 , 2941 ,
26893 , 8 , 2942 ,
227 , 4 , 2943 ,
110165 , 8 , 2944 ,
41 , 7 , 2945 ,
122500 , 8 , 2946 ,
41 , 6 , 2947 ,
40 , 7 , 2948 ,
39 , 6 , 2949 ,
39 , 7 , 2950 ,
173 , 0 , 2951 ,
166 , 1 , 2952 ,
164 , 1 , 2953 ,
163 , 4 , 2954 ,
39 , 7 , 2955 ,
69 , 6 , 2956 ,
40 , 7 , 2957 ,
163 , 4 , 2958 ,
40 , 7 , 2959 ,
26 , 2 , 2960 ,
40 , 7 , 2961 ,
179 , 4 , 2962 ,
40 , 7 , 2963 ,
164 , 4 , 2964 ,
39 , 6 , 2965 ,
39 , 6 , 2966 ,
166 , 1 , 2967 ,
178 , 1 , 2968 ,
173 , 3 , 2969 ,
39 , 6 , 2970 ,
166 , 1 , 2971 ,
39 , 6 , 2972 ,
48 , 2 , 2973 ,
40 , 7 , 2974 ,
95965 , 8 , 2975 ,
41 , 7 , 2976 ,
40 , 7 , 2977 ,
39 , 6 , 2978 ,
39 , 6 , 2979 ,
39 , 7 , 2980 ,
42 , 6 , 2981 ,
39 , 6 , 2982 ,
39 , 7 , 2983 ,
73856 , 8 , 2984 ,
172 , 1 , 2985 ,
39 , 6 , 2986 ,
39 , 6 , 2987 ,
169 , 1 , 2988 ,
166 , 1 , 2989 ,
40 , 7 , 2990 ,
39 , 6 , 2991 ,
39 , 6 , 2992 ,
39 , 6 , 2993 ,
39 , 7 , 2994 ,
42 , 6 , 2995 ,
165 , 4 , 2996 ,
40 , 6 , 2997 ,
40 , 6 , 2998 ,
39 , 7 , 2999 ,
26 , 2 , 3000 ,
39 , 6 , 3001 ,
183 , 0 , 3002 ,
39 , 6 , 3003 ,
40 , 7 , 3004 ,
175 , 3 , 3005 ,
39 , 6 , 3006 ,
40 , 7 , 3007 ,
42 , 7 , 3008 ,
65 , 7 , 3009 ,
147 , 2 , 3010 ,
248 , 5 , 3011 ,
40 , 2 , 3012 ,
61 , 7 , 3013 ,
68 , 6 , 3014 ,
41 , 2 , 3015 ,
81831 , 8 , 3016 ,
176 , 3 , 3017 ,
206 , 0 , 3018 ,
41 , 6 , 3019 ,
39 , 6 , 3020 ,
40 , 7 , 3021 ,
40 , 7 , 3022 ,
39 , 6 , 3023 ,
39 , 7 , 3024 ,
48 , 7 , 3025 ,
40 , 6 , 3026 ,
40 , 7 , 3027 ,
40 , 7 , 3028 ,
174 , 3 , 3029 ,
40 , 7 , 3030 ,
39 , 6 , 3031 ,
75 , 6 , 3032 ,
165 , 4 , 3033 ,
39 , 6 , 3034 ,
39 , 6 , 3035 ,
39 , 7 , 3036 ,
39 , 6 , 3037 ,
39 , 6 , 3038 ,
54152 , 8 , 3039 ,
165 , 4 , 3040 ,
39 , 6 , 3041 ,
18765 , 8 , 3042 ,
41 , 7 , 3043 ,
170 , 1 , 3044 ,
170 , 1 , 3045 ,
174 , 3 , 3046 ,
36117 , 8 , 3047 ,
41 , 6 , 3048 ,
87797 , 8 , 3049 ,
176 , 0 , 3050 ,
