25 , 2 , 2069 ,
592 , 7 , 2070 ,
215 , 6 , 2071 ,
180 , 7 , 2072 ,
277 , 6 , 2073 ,
279 , 7 , 2074 ,
745 , 7 , 2075 ,
625 , 6 , 2076 ,
35 , 7 , 2077 ,
651 , 4 , 2078 ,
593 , 7 , 2079 ,
143 , 8 , 2080 ,
606 , 4 , 2081 ,
567 , 6 , 2082 ,
254 , 6 , 2083 ,
786 , 7 , 2084 ,
46 , 3 , 2085 ,
24 , 2 , 2086 ,
141 , 6 , 2087 ,
47 , 0 , 2088 ,
7 , 8 , 2089 ,
24 , 2 , 2090 ,
46 , 0 , 2091 ,
542 , 7 , 2092 ,
543 , 6 , 2093 ,
619 , 4 , 2094 ,
283 , 6 , 2095 ,
446 , 6 , 2096 ,
613 , 4 , 2097 ,
313 , 6 , 2098 ,
273 , 7 , 2099 ,
618 , 4 , 2100 ,
132 , 7 , 2101 ,
172 , 7 , 2102 ,
15 , 2 , 2103 ,
606 , 4 , 2104 ,
807 , 1 , 2105 ,
596 , 7 , 2106 ,
27 , 0 , 2107 ,
14 , 2 , 2108 ,
343 , 7 , 2109 ,
608 , 4 , 2110 ,
416 , 7 , 2111 ,
474 , 7 , 2112 ,
74 , 1 , 2113 ,
988 , 4 , 2114 ,
976 , 5 , 2115 ,
386 , 6 , 2116 ,
668 , 7 , 2117 ,
159 , 7 , 2118 ,
726 , 4 , 2119 ,
238 , 7 , 2120 ,
246 , 8 , 2121 ,
535 , 6 , 2122 ,
597 , 6 , 2123 ,
64 , 6 , 2124 ,
503 , 6 , 2125 ,
27 , 3 , 2126 ,
63 , 7 , 2127 ,
586 , 7 , 2128 ,
379 , 1 , 2129 ,
479 , 6 , 2130 ,
101 , 1 , 2131 ,
47 , 6 , 2132 ,
982 , 8 , 2133 ,
242 , 8 , 2134 ,
222 , 6 , 2135 ,
79 , 7 , 2136 ,
305 , 7 , 2137 ,
187 , 1 , 2138 ,
400 , 7 , 2139 ,
421 , 7 , 2140 ,
807 , 8 , 2141 ,
214 , 7 , 2142 ,
28 , 3 , 2143 ,
28 , 0 , 2144 ,
627 , 4 , 2145 ,
35 , 6 , 2146 ,
496 , 6 , 2147 ,
563 , 7 , 2148 ,
614 , 6 , 2149 ,
153 , 7 , 2150 ,
627 , 4 , 2151 ,
27 , 3 , 2152 ,
606 , 4 , 2153 ,
33 , 7 , 2154 ,
269 , 7 , 2155 ,
352 , 6 , 2156 ,
430 , 6 , 2157 ,
83 , 6 , 2158 ,
15 , 2 , 2159 ,
115 , 6 , 2160 ,
190 , 6 , 2161 ,
340 , 6 , 2162 ,
552 , 7 , 2163 ,
216 , 1 , 2164 ,
494 , 7 , 2165 ,
305 , 6 , 2166 ,
473 , 7 , 2167 ,
165 , 7 , 2168 ,
225 , 6 , 2169 ,
614 , 7 , 2170 ,
189 , 8 , 2171 ,
14 , 2 , 2172 ,
405 , 7 , 2173 ,
663 , 4 , 2174 ,
238 , 6 , 2175 ,
47 , 6 , 2176 ,
322 , 6 , 2177 ,
392 , 6 , 2178 ,
27 , 3 , 2179 ,
100 , 6 , 2180 ,
126 , 7 , 2181 ,
532 , 7 , 2182 ,
252 , 7 , 2183 ,
826 , 8 , 2184 ,
424 , 6 , 2185 ,
925 , 7 , 2186 ,
560 , 6 , 2187 ,
257 , 6 , 2188 ,
542 , 6 , 2189 ,
224 , 7 , 2190 ,
441 , 7 , 2191 ,
417 , 6 , 2192 ,
700 , 7 , 2193 ,
445 , 7 , 2194 ,
470 , 8 , 2195 ,
111 , 7 , 2196 ,
876 , 6 , 2197 ,
627 , 7 , 2198 ,
983 , 4 , 2199 ,
552 , 7 , 2200 ,
169 , 6 , 2201 ,
113 , 6 , 2202 ,
478 , 7 , 2203 ,
38 , 7 , 2204 ,
607 , 7 , 2205 ,
29 , 6 , 2206 ,
309 , 7 , 2207 ,
497 , 1 , 2208 ,
221 , 6 , 2209 ,
769 , 6 , 2210 ,
24 , 2 , 2211 ,
309 , 6 , 2212 ,
204 , 6 , 2213 ,
50 , 6 , 2214 ,
733 , 4 , 2215 ,
27 , 3 , 2216 ,
587 , 6 , 2217 ,
27 , 3 , 2218 ,
583 , 8 , 2219 ,
110 , 6 , 2220 ,
132 , 6 , 2221 ,
988 , 4 , 2222 ,
76 , 7 , 2223 ,
285 , 7 , 2224 ,
902 , 6 , 2225 ,
1001 , 4 , 2226 ,
419 , 1 , 2227 ,
153 , 1 , 2228 ,
341 , 6 , 2229 ,
477 , 7 , 2230 ,
621 , 4 , 2231 ,
138 , 1 , 2232 ,
604 , 6 , 2233 ,
60 , 7 , 2234 ,
164 , 6 , 2235 ,
200 , 7 , 2236 ,
410 , 6 , 2237 ,
634 , 4 , 2238 ,
551 , 7 , 2239 ,
543 , 6 , 2240 ,
504 , 7 , 2241 ,
11 , 8 , 2242 ,
696 , 6 , 2243 ,
83 , 1 , 2244 ,
45 , 3 , 2245 ,
484 , 7 , 2246 ,
280 , 7 , 2247 ,
1363 , 8 , 2248 ,
149 , 1 , 2249 ,
28 , 0 , 2250 ,
159 , 7 , 2251 ,
915 , 4 , 2252 ,
749 , 7 , 2253 ,
54 , 8 , 2254 ,
423 , 8 , 2255 ,
89 , 7 , 2256 ,
888 , 6 , 2257 ,
683 , 8 , 2258 ,
925 , 6 , 2259 ,
120 , 7 , 2260 ,
587 , 7 , 2261 ,
368 , 6 , 2262 ,
187 , 5 , 2263 ,
885 , 5 , 2264 ,
343 , 8 , 2265 ,
382 , 8 , 2266 ,
36 , 6 , 2267 ,
147 , 6 , 2268 ,
999 , 7 , 2269 ,
86 , 6 , 2270 ,
331 , 6 , 2271 ,
28 , 0 , 2272 ,
614 , 1 , 2273 ,
529 , 7 , 2274 ,
339 , 7 , 2275 ,
600 , 7 , 2276 ,
109 , 1 , 2277 ,
646 , 7 , 2278 ,
1669 , 8 , 2279 ,
46 , 3 , 2280 ,
208 , 7 , 2281 ,
998 , 4 , 2282 ,
576 , 6 , 2283 ,
29 , 6 , 2284 ,
644 , 4 , 2285 ,
577 , 8 , 2286 ,
114 , 7 , 2287 ,
845 , 4 , 2288 ,
942 , 6 , 2289 ,
446 , 7 , 2290 ,
27 , 3 , 2291 ,
27 , 3 , 2292 ,
312 , 7 , 2293 ,
215 , 7 , 2294 ,
443 , 7 , 2295 ,
28 , 0 , 2296 ,
79 , 7 , 2297 ,
618 , 4 , 2298 ,
455 , 6 , 2299 ,
573 , 6 , 2300 ,
237 , 8 , 2301 ,
423 , 7 , 2302 ,
214 , 7 , 2303 ,
291 , 6 , 2304 ,
646 , 7 , 2305 ,
24 , 2 , 2306 ,
45 , 3 , 2307 ,
617 , 6 , 2308 ,
1030 , 4 , 2309 ,
779 , 6 , 2310 ,
263 , 1 , 2311 ,
389 , 6 , 2312 ,
54 , 8 , 2313 ,
136 , 7 , 2314 ,
316 , 7 , 2315 ,
151 , 1 , 2316 ,
27 , 0 , 2317 ,
728 , 8 , 2318 ,
562 , 7 , 2319 ,
546 , 7 , 2320 ,
834 , 4 , 2321 ,
473 , 1 , 2322 ,
32 , 0 , 2323 ,
396 , 7 , 2324 ,
15 , 2 , 2325 ,
260 , 8 , 2326 ,
441 , 7 , 2327 ,
83 , 6 , 2328 ,
389 , 5 , 2329 ,
39 , 7 , 2330 ,
420 , 7 , 2331 ,
286 , 6 , 2332 ,
27 , 3 , 2333 ,
76 , 7 , 2334 ,
27 , 3 , 2335 ,
205 , 8 , 2336 ,
385 , 8 , 2337 ,
28 , 6 , 2338 ,
290 , 7 , 2339 ,
321 , 6 , 2340 ,
119 , 7 , 2341 ,
88 , 7 , 2342 ,
605 , 4 , 2343 ,
352 , 7 , 2344 ,
519 , 6 , 2345 ,
55 , 3 , 2346 ,
28 , 3 , 2347 ,
399 , 6 , 2348 ,
335 , 7 , 2349 ,
210 , 6 , 2350 ,
308 , 1 , 2351 ,
388 , 6 , 2352 ,
483 , 6 , 2353 ,
568 , 6 , 2354 ,
412 , 6 , 2355 ,
44 , 6 , 2356 ,
140 , 6 , 2357 ,
14 , 2 , 2358 ,
144 , 6 , 2359 ,
492 , 6 , 2360 ,
308 , 6 , 2361 ,
254 , 6 , 2362 ,
448 , 7 , 2363 ,
152 , 6 , 2364 ,
14 , 8 , 2365 ,
997 , 4 , 2366 ,
28 , 3 , 2367 ,
423 , 5 , 2368 ,
129 , 6 , 2369 ,
171 , 7 , 2370 ,
27 , 0 , 2371 ,
76 , 7 , 2372 ,
56 , 1 , 2373 ,
27 , 3 , 2374 ,
540 , 1 , 2375 ,
360 , 7 , 2376 ,
166 , 1 , 2377 ,
357 , 7 , 2378 ,
14 , 2 , 2379 ,
14 , 2 , 2380 ,
362 , 1 , 2381 ,
174 , 1 , 2382 ,
463 , 7 , 2383 ,
30 , 3 , 2384 ,
607 , 4 , 2385 ,
188 , 5 , 2386 ,
570 , 7 , 2387 ,
55 , 6 , 2388 ,
103 , 1 , 2389 ,
323 , 6 , 2390 ,
82 , 6 , 2391 ,
949 , 5 , 2392 ,
718 , 7 , 2393 ,
965 , 4 , 2394 ,
642 , 8 , 2395 ,
49 , 8 , 2396 ,
128 , 6 , 2397 ,
99 , 8 , 2398 ,
229 , 7 , 2399 ,
248 , 6 , 2400 ,
559 , 7 , 2401 ,
324 , 1 , 2402 ,
211 , 6 , 2403 ,
379 , 1 , 2404 ,
616 , 4 , 2405 ,
184 , 7 , 2406 ,
804 , 4 , 2407 ,
68 , 5 , 2408 ,
22 , 2 , 2409 ,
935 , 8 , 2410 ,
237 , 8 , 2411 ,
156 , 6 , 2412 ,
506 , 1 , 2413 ,
47 , 0 , 2414 ,
1005 , 4 , 2415 ,
380 , 6 , 2416 ,
315 , 6 , 2417 ,
462 , 6 , 2418 ,
561 , 6 , 2419 ,
157 , 6 , 2420 ,
169 , 6 , 2421 ,
918 , 4 , 2422 ,
206 , 7 , 2423 ,
31 , 7 , 2424 ,
644 , 4 , 2425 ,
1005 , 4 , 2426 ,
540 , 7 , 2427 ,
47 , 0 , 2428 ,
954 , 6 , 2429 ,
24 , 2 , 2430 ,
145 , 6 , 2431 ,
739 , 6 , 2432 ,
480 , 7 , 2433 ,
127 , 7 , 2434 ,
387 , 6 , 2435 ,
27 , 0 , 2436 ,
498 , 7 , 2437 ,
264 , 7 , 2438 ,
314 , 7 , 2439 ,
606 , 4 , 2440 ,
515 , 7 , 2441 ,
405 , 7 , 2442 ,
352 , 5 , 2443 ,
27 , 3 , 2444 ,
173 , 6 , 2445 ,
513 , 7 , 2446 ,
537 , 7 , 2447 ,
606 , 4 , 2448 ,
746 , 8 , 2449 ,
390 , 6 , 2450 ,
415 , 6 , 2451 ,
717 , 7 , 2452 ,
84 , 6 , 2453 ,
25 , 2 , 2454 ,
123 , 5 , 2455 ,
283 , 6 , 2456 ,
916 , 8 , 2457 ,
485 , 6 , 2458 ,
27 , 0 , 2459 ,
43 , 6 , 2460 ,
696 , 8 , 2461 ,
845 , 6 , 2462 ,
146 , 7 , 2463 ,
573 , 7 , 2464 ,
569 , 7 , 2465 ,
836 , 7 , 2466 ,
237 , 7 , 2467 ,
288 , 6 , 2468 ,
209 , 6 , 2469 ,
28 , 0 , 2470 ,
186 , 7 , 2471 ,
14 , 2 , 2472 ,
772 , 8 , 2473 ,
168 , 6 , 2474 ,
161 , 7 , 2475 ,
167 , 6 , 2476 ,
508 , 7 , 2477 ,
22 , 2 , 2478 ,
196 , 7 , 2479 ,
771 , 6 , 2480 ,
959 , 1 , 2481 ,
1042 , 8 , 2482 ,
28 , 0 , 2483 ,
271 , 8 , 2484 ,
134 , 6 , 2485 ,
46 , 0 , 2486 ,
234 , 7 , 2487 ,
470 , 6 , 2488 ,
647 , 6 , 2489 ,
28 , 3 , 2490 ,
547 , 6 , 2491 ,
542 , 7 , 2492 ,
250 , 7 , 2493 ,
103 , 6 , 2494 ,
193 , 8 , 2495 ,
28 , 3 , 2496 ,
606 , 6 , 2497 ,
83 , 7 , 2498 ,
606 , 4 , 2499 ,
15 , 2 , 2500 ,
583 , 6 , 2501 ,
92 , 7 , 2502 ,
136 , 7 , 2503 ,
507 , 7 , 2504 ,
612 , 6 , 2505 ,
393 , 6 , 2506 ,
60 , 6 , 2507 ,
34 , 0 , 2508 ,
45 , 0 , 2509 ,
600 , 6 , 2510 ,
35 , 8 , 2511 ,
144 , 1 , 2512 ,
79 , 8 , 2513 ,
524 , 7 , 2514 ,
553 , 6 , 2515 ,
221 , 7 , 2516 ,
520 , 6 , 2517 ,
230 , 1 , 2518 ,
721 , 4 , 2519 ,
198 , 7 , 2520 ,
293 , 6 , 2521 ,
55 , 6 , 2522 ,
357 , 1 , 2523 ,
145 , 6 , 2524 ,
577 , 1 , 2525 ,
690 , 4 , 2526 ,
146 , 6 , 2527 ,
134 , 7 , 2528 ,
488 , 6 , 2529 ,
926 , 8 , 2530 ,
385 , 7 , 2531 ,
567 , 6 , 2532 ,
506 , 8 , 2533 ,
132 , 6 , 2534 ,
827 , 6 , 2535 ,
176 , 6 , 2536 ,
345 , 1 , 2537 ,
1321 , 8 , 2538 ,
720 , 6 , 2539 ,
28 , 0 , 2540 ,
53 , 7 , 2541 ,
212 , 6 , 2542 ,
27 , 0 , 2543 ,
28 , 3 , 2544 ,
635 , 7 , 2545 ,
55 , 3 , 2546 ,
179 , 5 , 2547 ,
371 , 6 , 2548 ,
293 , 6 , 2549 ,
543 , 6 , 2550 ,
76 , 7 , 2551 ,
15 , 2 , 2552 ,
516 , 8 , 2553 ,
159 , 5 , 2554 ,
27 , 3 , 2555 ,
638 , 6 , 2556 ,
752 , 4 , 2557 ,
56 , 6 , 2558 ,
265 , 1 , 2559 ,
461 , 6 , 2560 ,
28 , 8 , 2561 ,
1668 , 8 , 2562 ,
271 , 6 , 2563 ,
281 , 1 , 2564 ,
240 , 6 , 2565 ,
811 , 7 , 2566 ,
477 , 1 , 2567 ,
390 , 1 , 2568 ,
72 , 6 , 2569 ,
170 , 7 , 2570 ,
510 , 6 , 2571 ,
19 , 8 , 2572 ,
294 , 7 , 2573 ,
344 , 5 , 2574 ,
738 , 7 , 2575 ,
127 , 7 , 2576 ,
178 , 7 , 2577 ,
210 , 7 , 2578 ,
89 , 6 , 2579 ,
116 , 5 , 2580 ,
28 , 0 , 2581 ,
208 , 6 , 2582 ,
14 , 2 , 2583 ,
154 , 6 , 2584 ,
444 , 6 , 2585 ,
27 , 0 , 2586 ,
492 , 6 , 2587 ,
574 , 7 , 2588 ,
931 , 8 , 2589 ,
424 , 6 , 2590 ,
305 , 7 , 2591 ,
193 , 6 , 2592 ,
248 , 6 , 2593 ,
385 , 6 , 2594 ,
283 , 1 , 2595 ,
471 , 7 , 2596 ,
558 , 6 , 2597 ,
206 , 6 , 2598 ,
524 , 6 , 2599 ,
79 , 7 , 2600 ,
70 , 7 , 2601 ,
614 , 6 , 2602 ,
235 , 6 , 2603 ,
644 , 8 , 2604 ,
467 , 6 , 2605 ,
352 , 7 , 2606 ,
389 , 7 , 2607 ,
81 , 6 , 2608 ,
28 , 3 , 2609 ,
622 , 4 , 2610 ,
15 , 2 , 2611 ,
404 , 1 , 2612 ,
69 , 6 , 2613 ,
208 , 6 , 2614 ,
15 , 2 , 2615 ,
251 , 6 , 2616 ,
384 , 7 , 2617 ,
409 , 7 , 2618 ,
215 , 8 , 2619 ,
153 , 8 , 2620 ,
625 , 4 , 2621 ,
575 , 6 , 2622 ,
28 , 0 , 2623 ,
398 , 7 , 2624 ,
112 , 6 , 2625 ,
594 , 6 , 2626 ,
338 , 6 , 2627 ,
80 , 7 , 2628 ,
202 , 1 , 2629 ,
521 , 7 , 2630 ,
168 , 7 , 2631 ,
30 , 7 , 2632 ,
14 , 2 , 2633 ,
186 , 7 , 2634 ,
536 , 7 , 2635 ,
102 , 7 , 2636 ,
293 , 6 , 2637 ,
591 , 7 , 2638 ,
355 , 8 , 2639 ,
132 , 5 , 2640 ,
101 , 6 , 2641 ,
34 , 7 , 2642 ,
422 , 7 , 2643 ,
113 , 6 , 2644 ,
27 , 0 , 2645 ,
27 , 3 , 2646 ,
600 , 7 , 2647 ,
517 , 6 , 2648 ,
607 , 4 , 2649 ,
81 , 7 , 2650 ,
126 , 7 , 2651 ,
607 , 4 , 2652 ,
202 , 1 , 2653 ,
556 , 7 , 2654 ,
348 , 7 , 2655 ,
167 , 5 , 2656 ,
259 , 7 , 2657 ,
14 , 2 , 2658 ,
617 , 4 , 2659 ,
453 , 6 , 2660 ,
616 , 4 , 2661 ,
454 , 7 , 2662 ,
162 , 1 , 2663 ,
272 , 6 , 2664 ,
555 , 6 , 2665 ,
313 , 7 , 2666 ,
177 , 7 , 2667 ,
169 , 6 , 2668 ,
28 , 0 , 2669 ,
27 , 0 , 2670 ,
569 , 8 , 2671 ,
627 , 4 , 2672 ,
521 , 6 , 2673 ,
607 , 4 , 2674 ,
288 , 7 , 2675 ,
607 , 4 , 2676 ,
618 , 4 , 2677 ,
172 , 6 , 2678 ,
28 , 0 , 2679 ,
174 , 7 , 2680 ,
439 , 6 , 2681 ,
419 , 7 , 2682 ,
339 , 8 , 2683 ,
663 , 4 , 2684 ,
228 , 7 , 2685 ,
620 , 4 , 2686 ,
292 , 7 , 2687 ,
605 , 4 , 2688 ,
268 , 8 , 2689 ,
594 , 5 , 2690 ,
364 , 6 , 2691 ,
349 , 7 , 2692 ,
292 , 7 , 2693 ,
346 , 7 , 2694 ,
148 , 6 , 2695 ,
97 , 7 , 2696 ,
254 , 7 , 2697 ,
198 , 7 , 2698 ,
93 , 6 , 2699 ,
96 , 7 , 2700 ,
311 , 7 , 2701 ,
28 , 0 , 2702 ,
458 , 1 , 2703 ,
1005 , 8 , 2704 ,
542 , 7 , 2705 ,
28 , 0 , 2706 ,
27 , 3 , 2707 ,
27 , 0 , 2708 ,
442 , 7 , 2709 ,
607 , 4 , 2710 ,
716 , 8 , 2711 ,
348 , 7 , 2712 ,
27 , 3 , 2713 ,
429 , 7 , 2714 ,
313 , 7 , 2715 ,
392 , 8 , 2716 ,
604 , 1 , 2717 ,
284 , 8 , 2718 ,
299 , 8 , 2719 ,
134 , 8 , 2720 ,
493 , 6 , 2721 ,
472 , 7 , 2722 ,
560 , 6 , 2723 ,
319 , 7 , 2724 ,
255 , 7 , 2725 ,
606 , 4 , 2726 ,
439 , 8 , 2727 ,
539 , 7 , 2728 ,
129 , 7 , 2729 ,
53 , 1 , 2730 ,
569 , 7 , 2731 ,
611 , 4 , 2732 ,
249 , 7 , 2733 ,
130 , 6 , 2734 ,
608 , 4 , 2735 ,
235 , 6 , 2736 ,
841 , 8 , 2737 ,
202 , 7 , 2738 ,
192 , 6 , 2739 ,
15 , 2 , 2740 ,
75 , 7 , 2741 ,
319 , 7 , 2742 ,
555 , 6 , 2743 ,
560 , 6 , 2744 ,
464 , 8 , 2745 ,
354 , 5 , 2746 ,
435 , 6 , 2747 ,
277 , 1 , 2748 ,
528 , 7 , 2749 ,
27 , 3 , 2750 ,
618 , 4 , 2751 ,
548 , 7 , 2752 ,
404 , 7 , 2753 ,
75 , 6 , 2754 ,
616 , 4 , 2755 ,
539 , 6 , 2756 ,
563 , 6 , 2757 ,
291 , 5 , 2758 ,
196 , 6 , 2759 ,
565 , 6 , 2760 ,
368 , 7 , 2761 ,
541 , 7 , 2762 ,
27 , 3 , 2763 ,
519 , 6 , 2764 ,
611 , 4 , 2765 ,
142 , 6 , 2766 ,
171 , 7 , 2767 ,
594 , 1 , 2768 ,
268 , 6 , 2769 ,
401 , 1 , 2770 ,
228 , 1 , 2771 ,
389 , 7 , 2772 ,
277 , 6 , 2773 ,
47 , 7 , 2774 ,
284 , 8 , 2775 ,
15 , 2 , 2776 ,
339 , 8 , 2777 ,
410 , 8 , 2778 ,
195 , 7 , 2779 ,
366 , 1 , 2780 ,
446 , 6 , 2781 ,
454 , 7 , 2782 ,
165 , 6 , 2783 ,
487 , 6 , 2784 ,
259 , 6 , 2785 ,
615 , 7 , 2786 ,
63 , 6 , 2787 ,
366 , 7 , 2788 ,
27 , 0 , 2789 ,
462 , 7 , 2790 ,
128 , 8 , 2791 ,
606 , 4 , 2792 ,
18 , 2 , 2793 ,
27 , 0 , 2794 ,
420 , 8 , 2795 ,
14 , 2 , 2796 ,
285 , 6 , 2797 ,
322 , 6 , 2798 ,
495 , 7 , 2799 ,
27 , 0 , 2800 ,
422 , 7 , 2801 ,
433 , 5 , 2802 ,
27 , 0 , 2803 ,
234 , 5 , 2804 ,
665 , 4 , 2805 ,
191 , 6 , 2806 ,
139 , 6 , 2807 ,
488 , 6 , 2808 ,
516 , 7 , 2809 ,
413 , 7 , 2810 ,
271 , 6 , 2811 ,
29 , 0 , 2812 ,
635 , 6 , 2813 ,
949 , 4 , 2814 ,
355 , 8 , 2815 ,
409 , 8 , 2816 ,
433 , 1 , 2817 ,
193 , 6 , 2818 ,
378 , 1 , 2819 ,
357 , 8 , 2820 ,
176 , 7 , 2821 ,
27 , 3 , 2822 ,
242 , 7 , 2823 ,
647 , 4 , 2824 ,
149 , 7 , 2825 ,
607 , 4 , 2826 ,
635 , 4 , 2827 ,
216 , 7 , 2828 ,
398 , 7 , 2829 ,
60 , 8 , 2830 ,
546 , 6 , 2831 ,
289 , 6 , 2832 ,
703 , 4 , 2833 ,
413 , 7 , 2834 ,
27 , 3 , 2835 ,
253 , 1 , 2836 ,
457 , 1 , 2837 ,
477 , 7 , 2838 ,
27 , 3 , 2839 ,
207 , 6 , 2840 ,
410 , 6 , 2841 ,
185 , 7 , 2842 ,
240 , 6 , 2843 ,
518 , 7 , 2844 ,
454 , 6 , 2845 ,
255 , 8 , 2846 ,
237 , 7 , 2847 ,
49 , 8 , 2848 ,
607 , 4 , 2849 ,
487 , 7 , 2850 ,
97 , 7 , 2851 ,
596 , 1 , 2852 ,
380 , 7 , 2853 ,
99 , 7 , 2854 ,
83 , 5 , 2855 ,
187 , 7 , 2856 ,
676 , 8 , 2857 ,
484 , 7 , 2858 ,
511 , 6 , 2859 ,
430 , 6 , 2860 ,
134 , 7 , 2861 ,
307 , 7 , 2862 ,
536 , 6 , 2863 ,
601 , 6 , 2864 ,
596 , 6 , 2865 ,
125 , 6 , 2866 ,
158 , 6 , 2867 ,
107 , 8 , 2868 ,
183 , 7 , 2869 ,
28 , 3 , 2870 ,
274 , 7 , 2871 ,
87 , 7 , 2872 ,
277 , 5 , 2873 ,
56 , 6 , 2874 ,
442 , 1 , 2875 ,
370 , 7 , 2876 ,
629 , 4 , 2877 ,
240 , 7 , 2878 ,
265 , 7 , 2879 ,
523 , 6 , 2880 ,
310 , 7 , 2881 ,
614 , 4 , 2882 ,
52 , 1 , 2883 ,
340 , 6 , 2884 ,
120 , 7 , 2885 ,
570 , 8 , 2886 ,
323 , 6 , 2887 ,
470 , 7 , 2888 ,
22 , 2 , 2889 ,
552 , 6 , 2890 ,
865 , 7 , 2891 ,
997 , 6 , 2892 ,
23 , 2 , 2893 ,
22 , 2 , 2894 ,
135 , 7 , 2895 ,
147 , 6 , 2896 ,
515 , 5 , 2897 ,
74 , 5 , 2898 ,
597 , 7 , 2899 ,
27 , 3 , 2900 ,
127 , 6 , 2901 ,
437 , 6 , 2902 ,
28 , 0 , 2903 ,
661 , 8 , 2904 ,
159 , 1 , 2905 ,
14 , 2 , 2906 ,
571 , 6 , 2907 ,
44 , 8 , 2908 ,
453 , 6 , 2909 ,
614 , 8 , 2910 ,
651 , 4 , 2911 ,
210 , 8 , 2912 ,
468 , 6 , 2913 ,
280 , 7 , 2914 ,
482 , 7 , 2915 ,
690 , 1 , 2916 ,
108 , 7 , 2917 ,
620 , 4 , 2918 ,
208 , 7 , 2919 ,
1068 , 8 , 2920 ,
429 , 6 , 2921 ,
665 , 4 , 2922 ,
451 , 7 , 2923 ,
19 , 2 , 2924 ,
74 , 7 , 2925 ,
67 , 6 , 2926 ,
559 , 1 , 2927 ,
470 , 5 , 2928 ,
667 , 4 , 2929 ,
183 , 6 , 2930 ,
434 , 7 , 2931 ,
149 , 6 , 2932 ,
194 , 6 , 2933 ,
582 , 5 , 2934 ,
724 , 8 , 2935 ,
532 , 7 , 2936 ,
151 , 7 , 2937 ,
466 , 8 , 2938 ,
457 , 6 , 2939 ,
27 , 3 , 2940 ,
245 , 6 , 2941 ,
286 , 8 , 2942 ,
641 , 4 , 2943 ,
804 , 8 , 2944 ,
216 , 7 , 2945 ,
474 , 8 , 2946 ,
45 , 6 , 2947 ,
457 , 7 , 2948 ,
485 , 6 , 2949 ,
52 , 7 , 2950 ,
27 , 0 , 2951 ,
448 , 1 , 2952 ,
529 , 1 , 2953 ,
617 , 4 , 2954 ,
223 , 7 , 2955 ,
443 , 6 , 2956 ,
392 , 7 , 2957 ,
615 , 4 , 2958 ,
288 , 7 , 2959 ,
15 , 2 , 2960 ,
459 , 7 , 2961 ,
614 , 4 , 2962 ,
123 , 7 , 2963 ,
608 , 4 , 2964 ,
256 , 6 , 2965 ,
242 , 6 , 2966 ,
499 , 1 , 2967 ,
544 , 1 , 2968 ,
27 , 3 , 2969 ,
536 , 6 , 2970 ,
116 , 1 , 2971 ,
203 , 6 , 2972 ,
14 , 2 , 2973 ,
543 , 7 , 2974 ,
409 , 8 , 2975 ,
88 , 7 , 2976 ,
326 , 7 , 2977 ,
550 , 6 , 2978 ,
131 , 6 , 2979 ,
309 , 7 , 2980 ,
246 , 6 , 2981 ,
62 , 6 , 2982 ,
382 , 7 , 2983 ,
1003 , 8 , 2984 ,
425 , 1 , 2985 ,
652 , 6 , 2986 ,
505 , 6 , 2987 ,
118 , 1 , 2988 ,
359 , 1 , 2989 ,
203 , 7 , 2990 ,
439 , 6 , 2991 ,
556 , 6 , 2992 ,
104 , 6 , 2993 ,
205 , 7 , 2994 ,
505 , 6 , 2995 ,
607 , 4 , 2996 ,
34 , 6 , 2997 ,
200 , 6 , 2998 ,
154 , 7 , 2999 ,
15 , 2 , 3000 ,
312 , 6 , 3001 ,
27 , 0 , 3002 ,
485 , 6 , 3003 ,
181 , 7 , 3004 ,
39 , 3 , 3005 ,
586 , 6 , 3006 ,
93 , 7 , 3007 ,
405 , 7 , 3008 ,
143 , 7 , 3009 ,
15 , 2 , 3010 ,
113 , 5 , 3011 ,
16 , 2 , 3012 ,
461 , 7 , 3013 ,
162 , 6 , 3014 ,
14 , 2 , 3015 ,
251 , 8 , 3016 ,
27 , 3 , 3017 ,
27 , 0 , 3018 ,
316 , 6 , 3019 ,
517 , 6 , 3020 ,
459 , 7 , 3021 ,
571 , 7 , 3022 ,
218 , 6 , 3023 ,
588 , 7 , 3024 ,
64 , 7 , 3025 ,
178 , 6 , 3026 ,
199 , 7 , 3027 ,
512 , 7 , 3028 ,
27 , 3 , 3029 ,
153 , 7 , 3030 ,
323 , 6 , 3031 ,
487 , 6 , 3032 ,
616 , 4 , 3033 ,
539 , 6 , 3034 ,
118 , 6 , 3035 ,
512 , 7 , 3036 ,
311 , 6 , 3037 ,
314 , 6 , 3038 ,
14 , 8 , 3039 ,
606 , 4 , 3040 ,
313 , 6 , 3041 ,
655 , 8 , 3042 ,
398 , 7 , 3043 ,
45 , 1 , 3044 ,
486 , 1 , 3045 ,
27 , 3 , 3046 ,
970 , 8 , 3047 ,
321 , 6 , 3048 ,
514 , 8 , 3049 ,
44 , 0 , 3050 ,
1332 , 8 , 3051 ,
434 , 6 , 3052 ,
81 , 6 , 3053 ,
523 , 6 , 3054 ,
467 , 6 , 3055 ,
251 , 7 , 3056 ,
269 , 7 , 3057 ,
28 , 0 , 3058 ,
489 , 7 , 3059 ,
27 , 0 , 3060 ,
233 , 7 , 3061 ,
548 , 6 , 3062 ,
184 , 8 , 3063 ,
449 , 7 , 3064 ,
27 , 0 , 3065 ,
381 , 7 , 3066 ,
459 , 7 , 3067 ,
